Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Apartamento;Copacabana;3;0;1;120;4000.0;1400.0;298.0;47.48;Apartamento
Apartamento;Barra da Tijuca;4;4;4;292;25000.0;5000.0;13000.0;147.26;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;80;1400.0;950.0;100.0;30.62;Apartamento
Apartamento;Ipanema;3;0;0;85;3500.0;895.0;223.0;54.33;Apartamento
Apartamento;Barra da Tijuca;3;3;3;150;4800.0;1000.0;0.0;38.67;Apartamento
Apartamento;Gávea;3;0;1;112;3000.0;1096.0;0.0;36.57;Apartamento
Apartamento;Tijuca;3;2;1;180;1500.0;2000.0;284.0;21.02;Apartamento
Apartamento;Copacabana;4;1;0;230;5000.0;1850.0;510.0;32.0;Apartamento
Apartamento;Barra da Tijuca;4;2;1;300;9000.0;3200.0;1200.0;44.67;Apartamento
Apartamento;Vila Kosmos;2;0;0;65;1000.0;250.0;0.0;19.23;Apartamento
Casa Comercial;Botafogo;0;0;0;280;16000.0;0.0;1166.0;61.31;Apartamento
Casa de Condomínio;Campo Grande;1;0;0;50;700.0;0.0;0.0;14.0;Casa de Condomínio
Apartamento;Barra da Tijuca;2;1;1;83;1800.0;1400.0;0.0;38.55;Apartamento
Apartamento;Taquara;2;1;0;50;1200.0;300.0;13.0;30.26;Apartamento
Apartamento;Laranjeiras;3;0;0;108;2600.0;810.0;0.0;31.57;Apartamento
Apartamento;Ipanema;4;2;1;210;10500.0;2808.0;570.0;66.09;Apartamento
Apartamento;Gávea;4;1;1;132;5500.0;1660.0;391.0;57.2;Apartamento
Apartamento;São Cristóvão;2;1;0;80;1500.0;438.0;125.0;25.79;Apartamento
Apartamento;Barra da Tijuca;2;1;1;72;2000.0;1060.0;266.0;46.19;Apartamento
Apartamento;Ipanema;3;1;2;100;7000.0;800.0;174.0;79.74;Apartamento
Apartamento;Ipanema;2;1;0;68;2700.0;750.0;86.0;52.0;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;95;2500.0;1180.0;2096.0;60.8;Apartamento
Apartamento;Andaraí;1;1;0;60;1400.0;510.0;51.0;32.68;Apartamento
Apartamento;Ipanema;4;1;4;470;55000.0;7500.0;3200.0;139.79;Apartamento
Apartamento;Barra da Tijuca;2;1;1;78;3000.0;900.0;145.0;51.86;Apartamento
Apartamento;Copacabana;3;1;2;250;12000.0;1020.0;200.0;52.88;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;160;1850.0;1450.0;180.0;21.75;Apartamento
Apartamento;Humaitá;3;2;1;100;4300.0;1545.0;297.0;61.42;Apartamento
Apartamento;Jardim Sulacap;2;1;0;56;830.0;270.0;0.0;19.64;Apartamento
Apartamento;Ipanema;2;1;1;60;10000.0;2000.0;3600.0;260.0;Apartamento
Apartamento;Engenho de Dentro;2;0;0;65;800.0;285.0;0.0;16.69;Apartamento
Apartamento;Botafogo;1;1;1;60;3800.0;1275.0;80.0;85.92;Apartamento
Apartamento;Ipanema;3;1;1;140;7300.0;2900.0;500.0;76.43;Apartamento
Apartamento;Copacabana;2;1;0;80;3500.0;1100.0;101.0;58.76;Apartamento
Casa;Jacarepaguá;3;2;1;239;3750.0;0.0;0.0;15.69;Casa
Apartamento;Botafogo;4;2;3;161;4500.0;2298.0;501.0;45.34;Apartamento
Apartamento;Copacabana;2;0;1;70;4900.0;1500.0;550.0;99.29;Apartamento
Apartamento;Ipanema;3;1;2;110;10000.0;750.0;230.0;99.82;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;84;2000.0;750.0;205.0;35.18;Apartamento
Apartamento;Ipanema;3;2;1;140;5000.0;2500.0;600.0;57.86;Apartamento
Apartamento;Barra da Tijuca;4;3;4;225;7600.0;2800.0;530.0;48.58;Apartamento
Quitinete;Botafogo;1;0;0;21;800.0;350.0;0.0;54.76;Apartamento
Casa de Condomínio;Campo Grande;2;1;0;55;1000.0;0.0;0.0;18.18;Casa de Condomínio
Apartamento;Ipanema;3;0;1;110;6000.0;1050.0;320.0;67.0;Apartamento
Apartamento;Copacabana;1;1;0;70;2500.0;765.0;0.0;46.64;Apartamento
Apartamento;Leme;2;0;0;88;3000.0;715.0;225.0;44.77;Apartamento
Apartamento;Barra da Tijuca;4;4;4;170;5900.0;918.0;6487.0;78.26;Apartamento
Apartamento;Lagoa;3;2;1;117;7500.0;977.0;456.0;76.35;Apartamento
Apartamento;Irajá;2;0;0;65;1000.0;260.0;0.0;19.38;Apartamento
Apartamento;Oswaldo Cruz;2;0;0;55;930.0;140.0;0.0;19.45;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;5;4;500;10500.0;1000.0;0.0;23.0;Casa de Condomínio
Apartamento;Laranjeiras;3;1;0;100;3500.0;785.0;115.0;44.0;Apartamento
Apartamento;Barra da Tijuca;3;3;3;127;6900.0;2740.0;648.0;81.01;Apartamento
Apartamento;Gávea;2;0;0;84;2700.0;768.0;132.0;42.86;Apartamento
Apartamento;Lagoa;3;1;1;104;4500.0;1382.0;337.0;59.8;Apartamento
Apartamento;Copacabana;1;0;0;36;1400.0;720.0;70.0;60.83;Apartamento
Apartamento;Botafogo;3;2;1;120;3500.0;1150.0;264.0;40.95;Apartamento
Apartamento;Lagoa;3;2;1;117;4900.0;1217.0;648.0;57.82;Apartamento
Apartamento;Barra da Tijuca;3;3;2;267;12800.0;4400.0;10000.0;101.87;Apartamento
Quitinete;Botafogo;1;0;0;28;1100.0;481.0;25.0;57.36;Apartamento
Casa;Campo Grande;2;1;0;80;900.0;0.0;0.0;11.25;Casa
Apartamento;Icaraí;4;3;2;150;2300.0;1917.0;0.0;28.11;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;0;0;58;1100.0;440.0;39.0;27.22;Apartamento
Apartamento;Barra da Tijuca;3;2;1;145;4500.0;1500.0;380.0;44.0;Apartamento
Apartamento;Leblon;4;2;2;250;17000.0;3500.0;1000.0;86.0;Apartamento
Apartamento;Ipanema;3;1;1;240;10000.0;2810.0;519.0;55.54;Apartamento
Quitinete;Copacabana;1;0;0;25;1000.0;385.0;0.0;55.4;Apartamento
Apartamento;Copacabana;2;1;0;67;2300.0;757.0;152.0;47.9;Apartamento
Apartamento;Barra da Tijuca;2;1;1;93;2500.0;1350.0;250.0;44.09;Apartamento
Casa Comercial;Botafogo;0;1;0;118;10000.0;0.0;627.0;90.06;Apartamento
Quitinete;Botafogo;0;0;0;24;1100.0;417.0;0.0;63.21;Apartamento
Apartamento;Barra da Tijuca;3;3;3;280;12000.0;2480.0;580.0;53.79;Apartamento
Apartamento;Pechincha;2;1;1;69;1350.0;707.0;73.0;30.87;Apartamento
Apartamento;Ipanema;3;1;1;150;4800.0;1400.0;252.0;43.01;Apartamento
Apartamento;Lagoa;2;1;1;110;6900.0;1200.0;230.0;75.73;Apartamento
Apartamento;Barra da Tijuca;3;2;3;170;6000.0;1700.0;0.0;45.29;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;72;1800.0;930.0;212.0;40.86;Apartamento
Apartamento;Laranjeiras;3;4;1;150;5200.0;1100.0;10.0;42.07;Apartamento
Apartamento;Centro;1;0;0;40;1300.0;400.0;0.0;42.5;Apartamento
Apartamento;Copacabana;2;0;1;100;2300.0;1340.0;159.0;37.99;Apartamento
Apartamento;Barra da Tijuca;4;3;1;296;17000.0;5583.0;16622.0;132.45;Apartamento
Casa de Condomínio;Taquara;2;1;0;55;1000.0;450.0;0.0;26.36;Casa de Condomínio
Apartamento;Copacabana;3;1;1;104;3800.0;1115.0;220.0;49.38;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;97;1991.0;1050.0;0.0;31.35;Apartamento
Apartamento;Barra da Tijuca;1;1;0;68;2500.0;1300.0;0.0;55.88;Apartamento
Casa;Recreio dos Bandeirantes;4;3;1;316;4600.0;830.0;0.0;17.18;Casa
Casa;Jardim Botânico;4;4;3;450;20000.0;0.0;1750.0;48.33;Casa
Apartamento;Recreio dos Bandeirantes;3;2;2;187;3500.0;1500.0;0.0;26.74;Apartamento
Apartamento;Copacabana;3;1;0;100;4000.0;700.0;180.0;48.8;Apartamento
Quitinete;Estácio;0;0;0;15;700.0;0.0;0.0;46.67;Apartamento
Apartamento;Leblon;1;1;0;30;3000.0;411.0;80.0;116.37;Apartamento
Apartamento;Copacabana;3;1;0;100;3900.0;970.0;110.0;49.8;Apartamento
Casa Comercial;Campo Grande;0;0;0;100;13000.0;0.0;0.0;130.0;Apartamento
Apartamento;Tijuca;2;0;0;80;1700.0;455.0;28.0;27.29;Apartamento
Apartamento;Centro;1;1;0;52;1500.0;550.0;60.0;40.58;Apartamento
Apartamento;Urca;2;0;1;100;4400.0;373.0;0.0;47.73;Apartamento
Apartamento;Botafogo;2;0;0;62;2800.0;790.0;0.0;57.9;Apartamento
Apartamento;Flamengo;2;1;1;87;2900.0;1400.0;350.0;53.45;Apartamento
Apartamento;Humaitá;3;1;1;103;4000.0;1100.0;151.0;50.98;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;85;2100.0;800.0;1900.0;56.47;Apartamento
Casa de Condomínio;Barra da Tijuca;5;4;3;622;10000.0;1390.0;1486.0;20.7;Casa de Condomínio
Apartamento;Tijuca;2;1;1;87;2800.0;950.0;164.0;44.99;Apartamento
Apartamento;Copacabana;4;2;1;255;5900.0;1900.0;373.0;32.05;Apartamento
Apartamento;Barra da Tijuca;4;3;4;250;9500.0;3100.0;720.0;53.28;Apartamento
Apartamento;Ipanema;4;1;3;168;7000.0;2400.0;3067.0;74.21;Apartamento
Apartamento;Vargem Pequena;2;1;1;70;1800.0;857.0;0.0;37.96;Apartamento
Apartamento;Santa Teresa;1;0;0;35;800.0;400.0;0.0;34.29;Apartamento
Apartamento;Barra da Tijuca;3;2;3;104;2600.0;740.0;240.0;34.42;Apartamento
Apartamento;Ipanema;3;1;1;102;4200.0;2095.0;485.0;66.47;Apartamento
Apartamento;Flamengo;5;2;1;340;8700.0;2700.0;150.0;33.97;Apartamento
Apartamento;Leblon;3;2;1;130;6000.0;2360.0;597.0;68.9;Apartamento
Apartamento;Maria da Graça;2;0;0;74;1100.0;300.0;118.0;20.51;Apartamento
Apartamento;Centro;1;0;0;60;2000.0;500.0;0.0;41.67;Apartamento
Quitinete;Gardênia Azul;1;0;0;25;490.0;15.0;0.0;20.2;Apartamento
Apartamento;Barra da Tijuca;4;3;2;224;7600.0;2237.0;768.0;47.34;Apartamento
Apartamento;Ipanema;7;5;7;800;30000.0;11000.0;0.0;51.25;Apartamento
Casa;Pechincha;2;0;1;60;1550.0;100.0;0.0;27.5;Casa
Apartamento;Ipanema;2;1;0;82;3500.0;850.0;90.0;54.15;Apartamento
Apartamento;Copacabana;5;1;1;300;11000.0;2450.0;350.0;46.0;Apartamento
Apartamento;Leme;3;1;1;100;4800.0;1000.0;200.0;60.0;Apartamento
Apartamento;Ipanema;1;0;0;35;1600.0;315.0;30.0;55.57;Apartamento
Apartamento;Copacabana;3;1;1;145;5000.0;1576.0;24.0;45.52;Apartamento
Apartamento;Barra da Tijuca;3;2;1;130;5000.0;2445.0;807.0;63.48;Apartamento
Apartamento;Ilha do Governador;1;0;0;45;1000.0;355.0;20.0;30.56;Apartamento
Casa Comercial;Urca;0;0;0;272;7000.0;0.0;2225.0;33.92;Apartamento
Apartamento;Lagoa;3;2;1;252;8800.0;1900.0;600.0;44.84;Apartamento
Apartamento;Ipanema;2;1;1;80;15000.0;3600.0;0.0;232.5;Apartamento
Apartamento;Barra da Tijuca;2;2;1;168;2199.0;1600.0;0.0;22.61;Apartamento
Apartamento;Rio Comprido;2;1;1;75;1300.0;850.0;0.0;28.67;Apartamento
Casa de Condomínio;Barra da Tijuca;4;3;2;434;7500.0;2694.0;1150.0;26.14;Casa de Condomínio
Apartamento;Barra da Tijuca;3;1;1;105;2500.0;1775.0;260.0;43.19;Apartamento
Apartamento;Vila Isabel;2;1;1;86;1500.0;834.0;86.0;28.14;Apartamento
Casa de Condomínio;Vargem Grande;5;3;5;300;6000.0;1300.0;200.0;25.0;Casa de Condomínio
Apartamento;Ipanema;3;1;2;130;15000.0;1400.0;600.0;130.77;Apartamento
Casa;Taquara;3;1;1;106;2300.0;180.0;57.0;23.93;Casa
Apartamento;Ipanema;3;1;1;105;4500.0;1427.0;239.0;58.72;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;3;144;3500.0;670.0;350.0;31.39;Apartamento
Apartamento;Jacarepaguá;2;1;1;60;1450.0;500.0;0.0;32.5;Apartamento
Apartamento;Barra da Tijuca;2;1;1;63;1600.0;856.0;111.0;40.75;Apartamento
Apartamento;Leblon;3;2;0;180;5000.0;3900.0;480.0;52.11;Apartamento
Apartamento;Barra da Tijuca;3;2;1;141;4800.0;1785.0;0.0;46.7;Apartamento
Apartamento;Centro;2;0;0;75;2500.0;662.0;80.0;43.23;Apartamento
Apartamento;Copacabana;2;1;2;160;4000.0;1350.0;0.0;33.44;Apartamento
Apartamento;Jacarepaguá;2;1;1;55;1500.0;450.0;50.0;36.36;Apartamento
Apartamento;Grajaú;2;1;1;71;980.0;646.0;97.0;24.27;Apartamento
Apartamento;Ipanema;4;2;1;160;7000.0;1750.0;0.0;54.69;Apartamento
Apartamento;Ipanema;3;1;1;160;7800.0;1317.0;493.0;60.06;Apartamento
Apartamento;Tijuca;2;0;0;33;1500.0;641.0;25.0;65.64;Apartamento
Apartamento;Jardim Botânico;2;1;1;90;4500.0;1500.0;338.0;70.42;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;3;300;3200.0;1346.0;0.0;15.15;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;78;1200.0;605.0;78.0;24.14;Apartamento
Apartamento;Barra da Tijuca;1;1;1;67;1600.0;1641.0;358.0;53.72;Apartamento
Apartamento;Copacabana;1;0;1;40;2800.0;500.0;0.0;82.5;Apartamento
Apartamento;Jardim Guanabara;1;1;0;65;1550.0;285.0;25.0;28.62;Apartamento
Apartamento;Barra da Tijuca;3;2;1;96;2800.0;1200.0;10.0;41.77;Apartamento
Apartamento;Leblon;4;2;4;200;10500.0;2710.0;1153.0;71.82;Apartamento
Casa de Condomínio;Barra da Tijuca;5;4;4;622;10000.0;1390.0;1486.0;20.7;Casa de Condomínio
Apartamento;Vila Isabel;2;1;1;76;1500.0;840.0;71.0;31.72;Apartamento
Casa de Condomínio;Jacarepaguá;2;1;1;90;1700.0;208.0;35.0;21.59;Casa de Condomínio
Apartamento;Grajaú;2;1;1;76;1300.0;940.0;0.0;29.47;Apartamento
Apartamento;Estácio;2;1;1;86;1700.0;840.0;120.0;30.93;Apartamento
Apartamento;Rio Comprido;2;0;0;70;1500.0;240.0;13.0;25.04;Apartamento
Apartamento;Barra da Tijuca;3;2;3;110;2700.0;1485.0;262.0;40.43;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;2000.0;990.0;0.0;42.71;Apartamento
Apartamento;Vila Valqueire;3;2;1;230;4500.0;610.0;2315.0;32.28;Apartamento
Casa;Olaria;1;0;0;35;800.0;0.0;0.0;22.86;Casa
Apartamento;Centro;1;0;0;56;1900.0;917.0;2004.0;86.09;Apartamento
Apartamento;Maracanã;2;1;0;70;2000.0;600.0;0.0;37.14;Apartamento
Apartamento;Botafogo;3;1;0;94;3000.0;1500.0;153.0;49.5;Apartamento
Apartamento;Botafogo;3;1;1;105;5700.0;1353.0;281.0;69.85;Apartamento
Apartamento;Barra da Tijuca;4;2;1;189;8000.0;2200.0;660.0;57.46;Apartamento
Apartamento;Barra da Tijuca;3;2;2;216;10000.0;3809.0;1366.0;70.25;Apartamento
Apartamento;Copacabana;1;1;0;50;2500.0;585.0;94.0;63.58;Apartamento
Quitinete;Ipanema;1;0;0;30;2400.0;455.0;133.0;99.6;Apartamento
Apartamento;Copacabana;1;1;0;40;2000.0;580.0;75.0;66.38;Apartamento
Apartamento;Recreio dos Bandeirantes;2;0;2;90;1400.0;900.0;170.0;27.44;Apartamento
Quitinete;Centro;1;0;0;42;850.0;543.0;26.0;33.79;Apartamento
Apartamento;Barra da Tijuca;1;1;0;40;3200.0;1680.0;0.0;122.0;Apartamento
Apartamento;Botafogo;3;1;1;101;4800.0;1340.0;341.0;64.17;Apartamento
Casa;Gávea;0;0;0;160;15000.0;0.0;426.0;96.41;Casa
Apartamento;Jardim Botânico;3;2;2;147;4500.0;1496.0;374.0;43.33;Apartamento
Apartamento;Ipanema;3;0;1;300;22000.0;4000.0;1980.0;93.27;Apartamento
Apartamento;Barra da Tijuca;4;2;1;167;10000.0;2237.0;5700.0;107.41;Apartamento
Apartamento;Ipanema;4;3;3;270;15000.0;3100.0;700.0;69.63;Apartamento
Apartamento;Leblon;2;1;2;125;10000.0;1275.0;290.0;92.52;Apartamento
Apartamento;Ipanema;4;1;1;141;8000.0;1500.0;0.0;67.38;Apartamento
Apartamento;Humaitá;4;3;2;215;8000.0;2900.0;750.0;54.19;Apartamento
Apartamento;Botafogo;2;0;1;90;4500.0;940.0;189.0;62.54;Apartamento
Apartamento;Barra da Tijuca;3;1;2;100;3200.0;1250.0;150.0;46.0;Apartamento
Casa;Penha;1;0;0;27;800.0;0.0;0.0;29.63;Casa
Apartamento;Ipanema;3;1;1;118;5900.0;980.0;250.0;60.42;Apartamento
Apartamento;Copacabana;2;0;0;80;2200.0;655.0;100.0;36.94;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;86;1400.0;626.0;0.0;23.56;Apartamento
Apartamento;Barra da Tijuca;4;3;4;160;6300.0;1800.0;0.0;50.62;Apartamento
Quitinete;Copacabana;1;0;0;21;1700.0;470.0;291.0;117.19;Apartamento
Apartamento;Copacabana;3;0;0;113;2300.0;1100.0;0.0;30.09;Apartamento
Apartamento;Copacabana;1;0;1;40;1800.0;168.0;118.0;52.15;Apartamento
Apartamento;Leblon;2;2;0;100;10000.0;1800.0;0.0;118.0;Apartamento
Apartamento;Ipanema;4;4;3;487;30000.0;5800.0;29445.0;133.97;Apartamento
Apartamento;Ipanema;3;1;1;176;6500.0;2500.0;350.0;53.12;Apartamento
Apartamento;Inhaúma;2;1;0;48;800.0;370.0;0.0;24.38;Apartamento
Apartamento;Copacabana;1;1;1;40;2500.0;748.0;670.0;97.95;Apartamento
Apartamento;Penha;3;0;0;75;1100.0;185.0;0.0;17.13;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;2100.0;1269.0;212.0;51.16;Apartamento
Apartamento;Bonsucesso;2;0;0;60;650.0;350.0;0.0;16.67;Apartamento
Apartamento;Engenho Novo;2;0;0;68;1200.0;310.0;48.0;22.91;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;110;2200.0;700.0;2000.0;44.55;Apartamento
Apartamento;Gávea;3;1;0;88;3500.0;1682.0;226.0;61.45;Apartamento
Casa de Condomínio;Barra da Tijuca;6;8;0;924;13000.0;2214.0;1060.0;17.61;Casa de Condomínio
Apartamento;Lagoa;3;0;1;140;8000.0;1564.0;430.0;71.39;Apartamento
Apartamento;Barra da Tijuca;2;1;1;65;2500.0;665.0;0.0;48.69;Apartamento
Apartamento;Copacabana;1;0;0;50;2300.0;610.0;0.0;58.2;Apartamento
Apartamento;Barra da Tijuca;4;3;4;300;4500.0;1980.0;0.0;21.6;Apartamento
Apartamento;Copacabana;2;0;1;140;7800.0;1300.0;198.0;66.41;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;80;2100.0;800.0;1800.0;58.75;Apartamento
Casa de Vila;Vila Isabel;2;0;0;55;1500.0;30.0;21.0;28.2;Casa de Vila
Apartamento;Maracanã;1;1;1;55;1700.0;566.0;84.0;42.73;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;850;18009.0;1560.0;0.0;23.02;Casa de Condomínio
Apartamento;Flamengo;3;0;0;117;2500.0;600.0;200.0;28.21;Apartamento
Quitinete;Flamengo;1;0;0;20;1400.0;360.0;27.0;89.35;Apartamento
Apartamento;Botafogo;2;1;1;60;2500.0;1500.0;200.0;70.0;Apartamento
Apartamento;Centro;2;0;0;90;2100.0;570.0;40.0;30.11;Apartamento
Casa de Condomínio;Joá;6;3;5;300;25000.0;0.0;0.0;83.33;Casa de Condomínio
Casa;Campo Grande;2;0;0;100;1500.0;0.0;0.0;15.0;Casa
Apartamento;Barra da Tijuca;4;4;4;276;8300.0;1550.0;0.0;35.69;Apartamento
Apartamento;Centro;2;0;0;56;1800.0;544.0;51.0;42.77;Apartamento
Casa;Vaz Lobo;1;0;0;30;400.0;0.0;0.0;13.33;Casa
Apartamento;Laranjeiras;1;0;0;55;2500.0;450.0;0.0;53.64;Apartamento
Apartamento;Campo Grande;2;1;0;50;780.0;120.0;0.0;18.0;Apartamento
Casa de Condomínio;Barra da Tijuca;8;4;4;986;15000.0;1543.0;2082.0;18.89;Casa de Condomínio
Apartamento;Leme;2;0;0;85;3800.0;690.0;0.0;52.82;Apartamento
Apartamento;Tijuca;3;2;1;125;2850.0;970.0;150.0;31.76;Apartamento
Apartamento;Jardim Botânico;3;2;1;111;4100.0;1180.0;292.0;50.2;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;60;2100.0;1200.0;150.0;57.5;Apartamento
Casa de Vila;Ipanema;3;2;0;130;6000.0;0.0;190.0;47.62;Casa de Vila
Apartamento;Barra da Tijuca;3;2;3;240;5000.0;1620.0;357.0;29.07;Apartamento
Quitinete;Centro;0;0;0;32;600.0;401.0;25.0;32.06;Apartamento
Apartamento;Bento Ribeiro;2;2;0;69;1500.0;450.0;0.0;28.26;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;113;2900.0;981.0;27.0;34.58;Apartamento
Casa de Vila;Engenho de Dentro;1;0;0;50;1000.0;90.0;0.0;21.8;Casa de Vila
Apartamento;Copacabana;3;1;1;240;2600.0;944.0;517.0;16.92;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;2;360;6500.0;1145.0;889.0;23.71;Casa de Condomínio
Apartamento;Ipanema;2;0;1;120;5500.0;1800.0;200.0;62.5;Apartamento
Apartamento;Ipanema;3;1;1;170;6500.0;2554.0;0.0;53.26;Apartamento
Apartamento;Flamengo;1;0;1;79;2500.0;570.0;1530.0;58.23;Apartamento
Casa;Vicente de Carvalho;1;0;0;32;500.0;0.0;0.0;15.62;Casa
Apartamento;Vila Isabel;3;0;0;75;1700.0;528.0;74.0;30.69;Apartamento
Apartamento;Leblon;3;1;2;93;5000.0;1400.0;0.0;68.82;Apartamento
Apartamento;Barra da Tijuca;1;1;1;45;1300.0;900.0;50.0;50.0;Apartamento
Apartamento;Vila Isabel;1;2;0;54;1200.0;479.0;48.0;31.98;Apartamento
Casa de Condomínio;Barra da Tijuca;4;3;4;320;9000.0;500.0;5000.0;45.31;Casa de Condomínio
Casa de Condomínio;Barra da Tijuca;4;3;2;410;8500.0;870.0;8100.0;42.61;Casa de Condomínio
Apartamento;Barra da Tijuca;2;2;1;111;4500.0;1600.0;300.0;57.66;Apartamento
Apartamento;Taquara;2;1;0;52;1100.0;672.0;0.0;34.08;Apartamento
Apartamento;Laranjeiras;2;0;0;80;1650.0;900.0;80.0;32.88;Apartamento
Apartamento;Vila Isabel;2;0;0;69;1400.0;100.0;47.0;22.42;Apartamento
Apartamento;Ipanema;3;2;1;170;8000.0;2000.0;532.0;61.95;Apartamento
Apartamento;Vila Isabel;1;1;0;54;1800.0;682.0;49.0;46.87;Apartamento
Apartamento;Laranjeiras;3;0;0;75;3200.0;652.0;110.0;52.83;Apartamento
Apartamento;Barra da Tijuca;5;4;5;400;10000.0;1500.0;5000.0;41.25;Apartamento
Apartamento;Leblon;1;0;0;35;2100.0;700.0;120.0;83.43;Apartamento
Apartamento;Tijuca;3;1;1;170;3200.0;1100.0;180.0;26.35;Apartamento
Casa de Vila;Jardim Botânico;2;0;1;50;3000.0;65.0;118.0;63.66;Casa de Vila
Apartamento;Leblon;3;1;0;98;3500.0;1240.0;164.0;50.04;Apartamento
Casa de Condomínio;Jacarepaguá;3;5;2;250;4000.0;250.0;348.0;18.39;Casa de Condomínio
Apartamento;Leblon;3;2;2;260;28000.0;4500.0;800.0;128.08;Apartamento
Casa;Barra da Tijuca;5;3;5;615;18000.0;2300.0;0.0;33.01;Casa
Apartamento;Ipanema;1;0;1;40;3300.0;470.0;102.0;96.8;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;2;79;1500.0;1002.0;0.0;31.67;Apartamento
Apartamento;Tijuca;1;1;0;60;1400.0;600.0;92.0;34.87;Apartamento
Apartamento;Barra da Tijuca;3;2;1;126;5000.0;1800.0;3000.0;77.78;Apartamento
Apartamento;Barra da Tijuca;4;3;4;233;10000.0;3200.0;0.0;56.65;Apartamento
Casa Comercial;Bonsucesso;3;0;0;67;1600.0;0.0;0.0;23.88;Apartamento
Casa;Campo Grande;2;1;0;80;1215.0;0.0;0.0;15.19;Casa
Apartamento;Leblon;2;1;1;92;4500.0;1500.0;1000.0;76.09;Apartamento
Apartamento;Ipanema;1;0;0;32;1300.0;645.0;99.0;63.88;Apartamento
Apartamento;Recreio dos Bandeirantes;4;1;4;234;3800.0;1180.0;530.0;23.55;Apartamento
Casa;Engenho Novo;2;0;0;60;550.0;0.0;0.0;9.17;Casa
Quitinete;Copacabana;1;0;0;45;1700.0;442.0;57.0;48.87;Apartamento
Apartamento;Tijuca;1;1;0;40;1250.0;446.0;16.0;42.8;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;107;3500.0;650.0;0.0;38.79;Apartamento
Apartamento;Barra da Tijuca;4;3;4;266;12000.0;3700.0;692.0;61.62;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;70;2300.0;775.0;0.0;43.93;Apartamento
Apartamento;Barra da Tijuca;3;1;1;87;1900.0;1302.0;0.0;36.8;Apartamento
Apartamento;Botafogo;2;1;2;80;4800.0;1220.0;299.0;78.99;Apartamento
Apartamento;Copacabana;3;1;1;190;8500.0;1300.0;324.0;53.28;Apartamento
Casa;Vicente de Carvalho;1;0;1;50;1000.0;0.0;0.0;20.0;Casa
Apartamento;Lagoa;4;2;1;200;7000.0;1557.0;0.0;42.78;Apartamento
Apartamento;Barra da Tijuca;3;2;1;140;4500.0;1587.0;357.0;46.03;Apartamento
Apartamento;Ipanema;3;2;1;170;6300.0;2200.0;387.0;52.28;Apartamento
Apartamento;Barra da Tijuca;4;4;4;240;17000.0;5000.0;2000.0;100.0;Apartamento
Casa;Vaz Lobo;2;1;0;90;1500.0;0.0;0.0;16.67;Casa
Apartamento;Barra da Tijuca;3;1;1;82;2500.0;1230.0;269.0;48.77;Apartamento
Apartamento;Engenho Novo;2;0;0;60;900.0;400.0;170.0;24.5;Apartamento
Apartamento;Barra da Tijuca;3;2;0;157;6500.0;1960.0;8982.0;111.1;Apartamento
Apartamento;Portuguesa;3;0;1;106;1800.0;650.0;0.0;23.11;Apartamento
Apartamento;Barra da Tijuca;4;3;4;237;8500.0;3500.0;400.0;52.32;Apartamento
Apartamento;Jardim Botânico;2;1;1;79;3000.0;1447.0;225.0;59.14;Apartamento
Apartamento;Ipanema;1;0;1;55;2790.0;420.0;90.0;60.0;Apartamento
Apartamento;Campo Grande;2;0;0;55;900.0;350.0;0.0;22.73;Apartamento
Apartamento;Barra da Tijuca;3;2;1;150;3600.0;1005.0;382.0;33.25;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;104;2200.0;1128.0;196.0;33.88;Apartamento
Apartamento;Vila da Penha;2;1;0;85;1100.0;300.0;0.0;16.47;Apartamento
Apartamento;Barra da Tijuca;2;1;0;71;1600.0;1204.0;212.0;42.48;Apartamento
Apartamento;Pechincha;2;1;0;78;1100.0;570.0;18.0;21.64;Apartamento
